LOAD_ZONE,timepoint,zone_demand_mw
HTC,1,339.787926
HTC,2,325.630096
HTC,3,315.51736
HTC,4,335.742832
HTC,5,350.638892
HTC,6,363.949275
HTC,7,376.193775
HTC,8,415.045895
HTC,9,446.982926
HTC,10,454.430956
HTC,11,469.067119
HTC,12,462.15203
HTC,13,451.76625
HTC,14,456.822618
HTC,15,457.095662
HTC,16,449.743703
HTC,17,457.095662
HTC,18,487.706914
HTC,19,527.61177
HTC,20,512.71571
HTC,21,466.935354
HTC,22,421.428043
HTC,23,370.864363
HTC,24,345.582524
HTC,25,338.546206
HTC,26,324.440114
HTC,27,314.364334
HTC,28,334.515894
HTC,29,349.357517
HTC,30,362.619259
HTC,31,374.819013
HTC,32,413.529152
HTC,33,445.349473
HTC,34,452.770285
HTC,35,467.352961
HTC,36,460.463143
HTC,37,450.115317
HTC,38,455.153207
HTC,39,455.425253
HTC,40,448.100161
HTC,41,455.425253
HTC,42,485.924639
HTC,43,525.683666
HTC,44,510.842042
HTC,45,465.228987
HTC,46,419.887977
HTC,47,369.509077
HTC,48,344.319628
HTC,49,337.251725
HTC,50,323.19957
HTC,51,313.162316
HTC,52,333.236823
HTC,53,348.021698
HTC,54,361.232731
HTC,55,373.385838
HTC,56,411.947963
HTC,57,443.646614
HTC,58,451.039051
HTC,59,465.565969
HTC,60,458.702495
HTC,61,448.394235
HTC,62,453.412862
HTC,63,453.683868
HTC,64,446.386784
HTC,65,453.683868
HTC,66,484.066635
HTC,67,523.673638
HTC,68,508.888763
HTC,69,463.450116
HTC,70,418.282474
HTC,71,368.096205
HTC,72,343.003071
HTC,73,334.51595
HTC,74,320.577785
HTC,75,310.621954
HTC,76,330.533617
HTC,77,345.198558
HTC,78,358.302423
HTC,79,370.356945
HTC,80,408.606255
HTC,81,440.047768
HTC,82,447.380238
HTC,83,461.789313
HTC,84,454.981515
HTC,85,444.756876
HTC,86,449.734792
HTC,87,450.003599
HTC,88,442.76571
HTC,89,450.003599
HTC,90,480.139902
HTC,91,519.425615
HTC,92,504.760675
HTC,93,459.690624
HTC,94,414.889381
HTC,95,365.110221
HTC,96,340.220642
HTC,97,365.736848
HTC,98,350.497813
HTC,99,339.612787
HTC,100,361.382838
HTC,101,377.41648
HTC,102,391.74335
HTC,103,404.922939
HTC,104,446.742117
HTC,105,481.118116
HTC,106,489.134937
HTC,107,504.888834
HTC,108,497.445653
HTC,109,486.266732
HTC,110,491.709245
HTC,111,492.003141
HTC,112,484.089727
HTC,113,492.003141
HTC,114,524.952112
HTC,115,567.904422
HTC,116,551.87078
HTC,117,502.59427
HTC,118,453.611657
HTC,119,399.186531
HTC,120,371.973967
HTC,121,366.166203
HTC,122,350.909278
HTC,123,340.011475
HTC,124,361.807082
HTC,125,377.859547
HTC,126,392.203236
HTC,127,405.398297
HTC,128,447.266569
HTC,129,481.682922
HTC,130,489.709155
HTC,131,505.481546
HTC,132,498.029628
HTC,133,486.837584
HTC,134,492.286485
HTC,135,492.580726
HTC,136,484.658023
HTC,137,492.580726
HTC,138,525.568378
HTC,139,568.571111
HTC,140,552.518646
HTC,141,503.184289
HTC,142,454.144172
HTC,143,399.655154
HTC,144,372.410645
HTC,145,363.366994
HTC,146,348.226703
HTC,147,337.412209
HTC,148,359.041197
HTC,149,374.970946
HTC,150,389.204983
HTC,151,402.299172
HTC,152,443.847376
HTC,153,478.000629
HTC,154,485.965504
HTC,155,501.617321
HTC,156,494.22237
HTC,157,483.115885
HTC,158,488.523132
HTC,159,488.815123
HTC,160,480.952986
HTC,161,488.815123
HTC,162,521.550596
HTC,163,564.224589
HTC,164,548.294839
HTC,165,499.337625
HTC,166,450.672403
HTC,167,396.599934
HTC,168,369.563699
HTC,169,360.835038
HTC,170,345.800244
HTC,171,335.061106
HTC,172,356.539382
HTC,173,372.358133
HTC,174,386.492986
HTC,175,399.495934
HTC,176,440.754629
HTC,177,474.669901
HTC,178,482.579276
HTC,179,498.12203
HTC,180,490.778608
HTC,181,479.749513
HTC,182,485.119082
HTC,183,485.409039
HTC,184,477.601685
HTC,185,485.409039
HTC,186,517.916409
HTC,187,560.293048
HTC,188,544.474298
HTC,189,495.85822
HTC,190,447.532099
HTC,191,393.836409
HTC,192,366.988564
HTC,193,394.097835
HTC,194,377.677092
HTC,195,365.94799
HTC,196,389.406194
HTC,197,406.683162
HTC,198,422.121006
HTC,199,436.322603
HTC,200,481.384641
HTC,201,518.426319
HTC,202,527.064803
HTC,203,544.040332
HTC,204,536.019972
HTC,205,523.974184
HTC,206,529.838735
HTC,207,530.155421
HTC,208,521.628364
HTC,209,530.155421
HTC,210,565.659413
HTC,211,611.942451
HTC,212,594.665483
HTC,213,541.567838
HTC,214,488.786877
HTC,215,430.141366
HTC,216,400.818611
HTC,217,393.749957
HTC,218,377.343709
HTC,219,365.62496
HTC,220,389.062458
HTC,221,406.324175
HTC,222,421.748392
HTC,223,435.937453
HTC,224,480.959713
HTC,225,517.968694
HTC,226,526.599552
HTC,227,543.560097
HTC,228,535.546817
HTC,229,523.511662
HTC,230,529.371036
HTC,231,529.687442
HTC,232,521.167912
HTC,233,529.687442
HTC,234,565.160095
HTC,235,611.402277
HTC,236,594.14056
HTC,237,541.089785
HTC,238,488.355416
HTC,239,429.761672
HTC,240,400.4648
HTC,241,392.888707
HTC,242,376.518344
HTC,243,364.825228
HTC,244,388.21146
HTC,245,405.435421
HTC,246,420.8259
HTC,247,434.983925
HTC,248,479.907709
HTC,249,516.835739
HTC,250,525.447719
HTC,251,542.371167
HTC,252,534.375414
HTC,253,522.366583
HTC,254,528.213141
HTC,255,528.528856
HTC,256,520.02796
HTC,257,528.528856
HTC,258,563.923919
HTC,259,610.064955
HTC,260,592.840995
HTC,261,539.906258
HTC,262,487.287235
HTC,263,428.821653
HTC,264,399.588862
HTC,265,389.610347
HTC,266,373.376583
HTC,267,361.781037
HTC,268,384.972129
HTC,269,402.052368
HTC,270,417.314426
HTC,271,431.354313
HTC,272,475.903241
HTC,273,512.523135
HTC,274,521.063255
HTC,275,537.845488
HTC,276,529.916454
HTC,277,518.007828
HTC,278,523.805601
HTC,279,524.118681
HTC,280,515.688719
HTC,281,524.118681
HTC,282,559.218399
HTC,283,604.974424
HTC,284,587.894184
HTC,285,535.401147
HTC,286,483.22119
HTC,287,425.24346
HTC,288,396.254595
HTC,289,414.017832
HTC,290,396.767089
HTC,291,384.44513
HTC,292,409.089049
HTC,293,427.239295
HTC,294,443.457458
HTC,295,458.376886
HTC,296,505.716621
HTC,297,544.630601
HTC,298,553.705724
HTC,299,571.539296
HTC,300,563.11354
HTC,301,550.458888
HTC,302,556.619867
HTC,303,556.95256
HTC,304,547.994496
HTC,305,556.95256
HTC,306,594.251131
HTC,307,642.873582
HTC,308,624.723336
HTC,309,568.941827
HTC,310,513.49301
HTC,311,451.883213
HTC,312,421.078315
HTC,313,417.374832
HTC,314,399.984214
HTC,315,387.562344
HTC,316,412.406084
HTC,317,430.703498
HTC,318,447.053163
HTC,319,462.093564
HTC,320,509.817146
HTC,321,549.046653
HTC,322,558.195361
HTC,323,576.173533
HTC,324,567.679458
HTC,325,554.922198
HTC,326,561.133133
HTC,327,561.468523
HTC,328,552.437824
HTC,329,561.468523
HTC,330,599.069524
HTC,331,648.086223
HTC,332,629.788808
HTC,333,573.555003
HTC,334,517.656588
HTC,335,455.547238
HTC,336,424.492563
HTC,337,415.240367
HTC,338,397.938685
HTC,339,385.580341
HTC,340,410.29703
