HTC;1;339,7879259
HTC;2;325,6300956
HTC;3;315,5173598
HTC;4;335,7428315
HTC;5;350,6388915
HTC;6;363,9492745
HTC;7;376,1937751
HTC;8;415,0458951
HTC;9;446,9829263
HTC;10;454,4309563
HTC;11;469,067119
HTC;12;462,1520302
HTC;13;451,7662504
HTC;14;456,8226183
HTC;15;457,0956622
HTC;16;449,7437032
HTC;17;457,0956622
HTC;18;487,7069137
HTC;19;527,6117696
HTC;20;512,7157096
HTC;21;466,9353542
HTC;22;421,4280427
HTC;23;370,8643633
HTC;24;345,5825236
HTC;25;338,5462056
HTC;26;324,4401137
HTC;27;314,3643338
HTC;28;334,5158936
HTC;29;349,3575174
HTC;30;362,619259
HTC;31;374,8190133
HTC;32;413,5291522
HTC;33;445,3494728
HTC;34;452,7702847
HTC;35;467,352961
HTC;36;460,4631427
HTC;37;450,1153167
HTC;38;455,1532067
HTC;39;455,4252528
HTC;40;448,1001607
HTC;41;455,4252528
HTC;42;485,9246386
HTC;43;525,6836662
HTC;44;510,8420424
HTC;45;465,2289866
HTC;46;419,8879769
HTC;47;369,5090773
HTC;48;344,3196275
HTC;49;337,2517247
HTC;50;323,1995695
HTC;51;313,1623158
HTC;52;333,2368232
HTC;53;348,0216979
HTC;54;361,2327313
HTC;55;373,3858381
HTC;56;411,9479631
HTC;57;443,646614
HTC;58;451,0390514
HTC;59;465,5659687
HTC;60;458,7024946
HTC;61;448,394235
HTC;62;453,4128619
HTC;63;453,6838677
HTC;64;446,3867843
HTC;65;453,6838677
HTC;66;484,0666347
HTC;67;523,6736379
HTC;68;508,8887632
HTC;69;463,4501156
HTC;70;418,2824739
HTC;71;368,0962054
HTC;72;343,0030711
HTC;73;334,51595
HTC;74;320,5777854
HTC;75;310,6219536
HTC;76;330,5336172
HTC;77;345,1985575
HTC;78;358,3024234
HTC;79;370,3569446
HTC;80;408,606255
HTC;81;440,0477675
HTC;82;447,3802377
HTC;83;461,7893131
HTC;84;454,9815153
HTC;85;444,756876
HTC;86;449,7347919
HTC;87;450,0035994
HTC;88;442,7657096
HTC;89;450,0035994
HTC;90;480,1399024
HTC;91;519,4256148
HTC;92;504,7606745
HTC;93;459,6906238
HTC;94;414,8893805
HTC;95;365,1102212
HTC;96;340,2206416
HTC;97;365,736848
HTC;98;350,4978126
HTC;99;339,6127874
HTC;100;361,3828379
HTC;101;377,41648
HTC;102;391,7433502
HTC;103;404,9229388
HTC;104;446,7421173
HTC;105;481,1181155
HTC;106;489,1349365
HTC;107;504,8888336
HTC;108;497,4456533
HTC;109;486,2667324
HTC;110;491,709245
HTC;111;492,0031407
HTC;112;484,0897274
HTC;113;492,0031407
HTC;114;524,9521121
HTC;115;567,9044217
HTC;116;551,8707795
HTC;117;502,5942703
HTC;118;453,6116567
HTC;119;399,1865305
HTC;120;371,9739674
HTC;121;366,1662034
HTC;122;350,9092783
HTC;123;340,0114746
HTC;124;361,8070819
HTC;125;377,8595467
HTC;126;392,2032359
HTC;127;405,3982966
HTC;128;447,2665685
HTC;129;481,6829223
HTC;130;489,7091547
HTC;131;505,481546
HTC;132;498,0296278
HTC;133;486,8375835
HTC;134;492,2864853
HTC;135;492,580726
HTC;136;484,6580227
HTC;137;492,580726
HTC;138;525,5683777
HTC;139;568,571111
HTC;140;552,5186462
HTC;141;503,184289
HTC;142;454,1441724
HTC;143;399,6551541
HTC;144;372,4106449
HTC;145;363,366994
HTC;146;348,2267026
HTC;147;337,4122087
HTC;148;359,0411965
HTC;149;374,9709459
HTC;150;389,2049828
HTC;151;402,2991719
HTC;152;443,8473759
HTC;153;478,000629
HTC;154;485,9655037
HTC;155;501,6173207
HTC;156;494,2223698
HTC;157;483,1158846
HTC;158;488,5231315
HTC;159;488,8151229
HTC;160;480,9529858
HTC;161;488,8151229
HTC;162;521,5505958
HTC;163;564,2245886
HTC;164;548,2948392
HTC;165;499,3376254
HTC;166;450,672403
