GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
AUT_ARGOCGNA,1,NONE,29.601
AUT_ARGOCGNA,2,NONE,29.601
AUT_ARGOCGNA,3,NONE,29.601
AUT_ARGOCGNA,4,NONE,29.601
AUT_ARGOCGNA,5,NONE,29.601
AUT_ARGOCGNA,6,NONE,29.601
AUT_ARGOCGNA,7,NONE,29.601
AUT_ARGOCGNA,8,NONE,29.601
AUT_ARGOCGNA,9,NONE,29.601
AUT_ARGOCGNA,10,NONE,29.601
AUT_ARGOCGNA,11,NONE,29.601
AUT_ARGOCGNA,12,NONE,29.601
AUT_ARGOCGNA,13,NONE,29.601
AUT_ARGOCGNA,14,NONE,29.601
AUT_ARGOCGNA,15,NONE,29.601
AUT_ARGOCGNA,16,NONE,29.601
AUT_ARGOCGNA,17,NONE,29.601
AUT_ARGOCGNA,18,NONE,29.601
AUT_ARGOCGNA,19,NONE,29.601
AUT_ARGOCGNA,20,NONE,29.601
AUT_ARGOCGNA,21,NONE,29.601
AUT_ARGOCGNA,22,NONE,29.601
AUT_ARGOCGNA,23,NONE,29.601
AUT_ARGOCGNA,24,NONE,29.601
AUT_ARGOCGNA,25,NONE,29.601
AUT_ARGOCGNA,26,NONE,29.601
AUT_ARGOCGNA,27,NONE,29.601
AUT_ARGOCGNA,28,NONE,29.601
AUT_ARGOCGNA,29,NONE,29.601
AUT_ARGOCGNA,30,NONE,29.601
AUT_ARGOCGNA,31,NONE,29.601
AUT_ARGOCGNA,32,NONE,29.601
AUT_ARGOCGNA,33,NONE,29.601
AUT_ARGOCGNA,34,NONE,29.601
AUT_ARGOCGNA,35,NONE,29.601
AUT_ARGOCGNA,36,NONE,29.601
AUT_ARGOCGNA,37,NONE,29.601
AUT_ARGOCGNA,38,NONE,29.601
AUT_ARGOCGNA,39,NONE,29.601
AUT_ARGOCGNA,40,NONE,29.601
AUT_ARGOCGNA,41,NONE,29.601
AUT_ARGOCGNA,42,NONE,29.601
AUT_ARGOCGNA,43,NONE,29.601
AUT_ARGOCGNA,44,NONE,29.601
AUT_ARGOCGNA,45,NONE,29.601
AUT_ARGOCGNA,46,NONE,29.601
AUT_ARGOCGNA,47,NONE,29.601
AUT_ARGOCGNA,48,NONE,29.601
AUT_ARGOCGNA,49,NONE,29.601
AUT_ARGOCGNA,50,NONE,29.601
AUT_ARGOCGNA,51,NONE,29.601
AUT_ARGOCGNA,52,NONE,29.601
AUT_ARGOCGNA,53,NONE,29.601
AUT_ARGOCGNA,54,NONE,29.601
AUT_ARGOCGNA,55,NONE,29.601
AUT_ARGOCGNA,56,NONE,29.601
AUT_ARGOCGNA,57,NONE,29.601
AUT_ARGOCGNA,58,NONE,29.601
AUT_ARGOCGNA,59,NONE,29.601
AUT_ARGOCGNA,60,NONE,29.601
AUT_ARGOCGNA,61,NONE,29.601
AUT_ARGOCGNA,62,NONE,29.601
AUT_ARGOCGNA,63,NONE,29.601
AUT_ARGOCGNA,64,NONE,29.601
AUT_ARGOCGNA,65,NONE,29.601
AUT_ARGOCGNA,66,NONE,29.601
AUT_ARGOCGNA,67,NONE,29.601
AUT_ARGOCGNA,68,NONE,29.601
AUT_ARGOCGNA,69,NONE,29.601
AUT_ARGOCGNA,70,NONE,29.601
AUT_ARGOCGNA,71,NONE,29.601
AUT_ARGOCGNA,72,NONE,29.601
AUT_ARGOCGNA,73,NONE,29.601
AUT_ARGOCGNA,74,NONE,29.601
AUT_ARGOCGNA,75,NONE,29.601
AUT_ARGOCGNA,76,NONE,29.601
AUT_ARGOCGNA,77,NONE,29.601
AUT_ARGOCGNA,78,NONE,29.601
AUT_ARGOCGNA,79,NONE,29.601
AUT_ARGOCGNA,80,NONE,29.601
AUT_ARGOCGNA,81,NONE,29.601
AUT_ARGOCGNA,82,NONE,29.601
AUT_ARGOCGNA,83,NONE,29.601
AUT_ARGOCGNA,84,NONE,29.601
AUT_ARGOCGNA,85,NONE,29.601
AUT_ARGOCGNA,86,NONE,29.601
AUT_ARGOCGNA,87,NONE,29.601
AUT_ARGOCGNA,88,NONE,29.601
AUT_ARGOCGNA,89,NONE,29.601
AUT_ARGOCGNA,90,NONE,29.601
AUT_ARGOCGNA,91,NONE,29.601
AUT_ARGOCGNA,92,NONE,29.601
AUT_ARGOCGNA,93,NONE,29.601
AUT_ARGOCGNA,94,NONE,29.601
AUT_ARGOCGNA,95,NONE,29.601
AUT_ARGOCGNA,96,NONE,29.601
AUT_ARGOCGNA,97,NONE,29.601
AUT_ARGOCGNA,98,NONE,29.601
AUT_ARGOCGNA,99,NONE,29.601
AUT_ARGOCGNA,100,NONE,29.601
AUT_ARGOCGNA,101,NONE,29.601
AUT_ARGOCGNA,102,NONE,29.601
AUT_ARGOCGNA,103,NONE,29.601
AUT_ARGOCGNA,104,NONE,29.601
AUT_ARGOCGNA,105,NONE,29.601
AUT_ARGOCGNA,106,NONE,29.601
AUT_ARGOCGNA,107,NONE,29.601
AUT_ARGOCGNA,108,NONE,29.601
AUT_ARGOCGNA,109,NONE,29.601
AUT_ARGOCGNA,110,NONE,29.601
AUT_ARGOCGNA,111,NONE,29.601
AUT_ARGOCGNA,112,NONE,29.601
AUT_ARGOCGNA,113,NONE,29.601
AUT_ARGOCGNA,114,NONE,29.601
AUT_ARGOCGNA,115,NONE,29.601
AUT_ARGOCGNA,116,NONE,29.601
AUT_ARGOCGNA,117,NONE,29.601
AUT_ARGOCGNA,118,NONE,29.601
