GEN_TPS_1,GEN_TPS_2,CommitGen
AGUAFRESCA,1,5.408486721
AGUAFRESCA,2,5.408486721
AGUAFRESCA,3,5.408486721
AGUAFRESCA,4,5.408486721
AGUAFRESCA,5,5.408486721
AGUAFRESCA,6,5.408486721
AGUAFRESCA,7,5.408486721
AGUAFRESCA,8,5.408486721
AGUAFRESCA,9,5.408486721
AGUAFRESCA,10,5.408486721
AGUAFRESCA,11,5.408486721
AGUAFRESCA,12,5.408486721
AGUAFRESCA,13,5.408486721
AGUAFRESCA,14,5.408486721
AGUAFRESCA,15,5.408486721
AGUAFRESCA,16,5.408486721
AGUAFRESCA,17,5.408486721
AGUAFRESCA,18,5.408486721
AGUAFRESCA,19,5.408486721
AGUAFRESCA,20,5.408486721
AGUAFRESCA,21,5.408486721
AGUAFRESCA,22,5.408486721
AGUAFRESCA,23,5.408486721
AGUAFRESCA,24,5.408486721
AGUAFRESCA,25,5.408486721
AGUAFRESCA,26,5.408486721
AGUAFRESCA,27,5.408486721
AGUAFRESCA,28,5.408486721
AGUAFRESCA,29,5.408486721
AGUAFRESCA,30,5.408486721
AGUAFRESCA,31,5.408486721
AGUAFRESCA,32,5.408486721
AGUAFRESCA,33,5.408486721
AGUAFRESCA,34,5.408486721
AGUAFRESCA,35,5.408486721
AGUAFRESCA,36,5.408486721
AGUAFRESCA,37,5.408486721
AGUAFRESCA,38,5.408486721
AGUAFRESCA,39,5.408486721
AGUAFRESCA,40,5.408486721
AGUAFRESCA,41,5.408486721
AGUAFRESCA,42,5.408486721
AGUAFRESCA,43,5.408486721
AGUAFRESCA,44,5.408486721
AGUAFRESCA,45,5.408486721
AGUAFRESCA,46,5.408486721
AGUAFRESCA,47,5.408486721
AGUAFRESCA,48,5.408486721
AGUAFRESCA,49,5.408486721
AGUAFRESCA,50,5.408486721
AGUAFRESCA,51,5.408486721
AGUAFRESCA,52,5.408486721
AGUAFRESCA,53,5.408486721
AGUAFRESCA,54,5.408486721
AGUAFRESCA,55,5.408486721
AGUAFRESCA,56,5.408486721
AGUAFRESCA,57,5.408486721
AGUAFRESCA,58,5.408486721
AGUAFRESCA,59,5.408486721
AGUAFRESCA,60,5.408486721
AGUAFRESCA,61,5.408486721
AGUAFRESCA,62,5.408486721
AGUAFRESCA,63,5.408486721
AGUAFRESCA,64,5.408486721
AGUAFRESCA,65,5.408486721
AGUAFRESCA,66,5.408486721
AGUAFRESCA,67,5.408486721
AGUAFRESCA,68,5.408486721
AGUAFRESCA,69,5.408486721
AGUAFRESCA,70,5.408486721
AGUAFRESCA,71,5.408486721
AGUAFRESCA,72,5.408486721
AGUAFRESCA,73,5.408486721
AGUAFRESCA,74,5.408486721
AGUAFRESCA,75,5.408486721
AGUAFRESCA,76,5.408486721
AGUAFRESCA,77,5.408486721
AGUAFRESCA,78,5.408486721
AGUAFRESCA,79,5.408486721
AGUAFRESCA,80,5.408486721
AGUAFRESCA,81,5.408486721
AGUAFRESCA,82,5.408486721
AGUAFRESCA,83,5.408486721
AGUAFRESCA,84,5.408486721
AGUAFRESCA,85,5.408486721
AGUAFRESCA,86,5.408486721
AGUAFRESCA,87,5.408486721
AGUAFRESCA,88,5.408486721
AGUAFRESCA,89,5.408486721
AGUAFRESCA,90,5.408486721
AGUAFRESCA,91,5.408486721
AGUAFRESCA,92,5.408486721
AGUAFRESCA,93,5.408486721
AGUAFRESCA,94,5.408486721
AGUAFRESCA,95,5.408486721
AGUAFRESCA,96,5.408486721
AGUAFRESCA,97,5.408486721
AGUAFRESCA,98,5.408486721
AGUAFRESCA,99,5.408486721
AGUAFRESCA,100,5.408486721
AGUAFRESCA,101,5.408486721
AGUAFRESCA,102,5.408486721
AGUAFRESCA,103,5.408486721
AGUAFRESCA,104,5.408486721
AGUAFRESCA,105,5.408486721
AGUAFRESCA,106,5.408486721
AGUAFRESCA,107,5.408486721
AGUAFRESCA,108,5.408486721
AGUAFRESCA,109,5.408486721
AGUAFRESCA,110,5.408486721
AGUAFRESCA,111,5.408486721
AGUAFRESCA,112,5.408486721
AGUAFRESCA,113,5.408486721
AGUAFRESCA,114,5.408486721
AGUAFRESCA,115,5.408486721
AGUAFRESCA,116,5.408486721
AGUAFRESCA,117,5.408486721
AGUAFRESCA,118,5.408486721
AGUAFRESCA,119,5.408486721
AGUAFRESCA,120,5.408486721
AGUAFRESCA,121,5.408486721
AGUAFRESCA,122,5.408486721
AGUAFRESCA,123,5.408486721
AGUAFRESCA,124,5.408486721
AGUAFRESCA,125,5.408486721
AGUAFRESCA,126,5.408486721
AGUAFRESCA,127,5.408486721
AGUAFRESCA,128,5.408486721
AGUAFRESCA,129,5.408486721
AGUAFRESCA,130,5.408486721
AGUAFRESCA,131,5.408486721
AGUAFRESCA,132,5.408486721
AGUAFRESCA,133,5.408486721
AGUAFRESCA,134,5.408486721
AGUAFRESCA,135,5.408486721
AGUAFRESCA,136,5.408486721
AGUAFRESCA,137,5.408486721
AGUAFRESCA,138,5.408486721
AGUAFRESCA,139,5.408486721
AGUAFRESCA,140,5.408486721
AGUAFRESCA,141,5.408486721
AGUAFRESCA,142,5.408486721
AGUAFRESCA,143,5.408486721
AGUAFRESCA,144,5.408486721
AGUAFRESCA,145,5.408486721
AGUAFRESCA,146,5.408486721
AGUAFRESCA,147,5.408486721
AGUAFRESCA,148,5.408486721
AGUAFRESCA,149,5.408486721
AGUAFRESCA,150,5.408486721
AGUAFRESCA,151,5.408486721
AGUAFRESCA,152,5.408486721
AGUAFRESCA,153,5.408486721
AGUAFRESCA,154,5.408486721
AGUAFRESCA,155,5.408486721
AGUAFRESCA,156,5.408486721
AGUAFRESCA,157,5.408486721
AGUAFRESCA,158,5.408486721
AGUAFRESCA,159,5.408486721
AGUAFRESCA,160,5.408486721
AGUAFRESCA,161,5.408486721
AGUAFRESCA,162,5.408486721
AGUAFRESCA,163,5.408486721
AGUAFRESCA,164,5.408486721
AGUAFRESCA,165,5.408486721
AGUAFRESCA,166,5.408486721
AGUAFRESCA,167,5.408486721
AGUAFRESCA,168,5.408486721
AGUAFRESCA,169,5.408486721
AGUAFRESCA,170,5.408486721
AGUAFRESCA,171,5.408486721
AGUAFRESCA,172,5.408486721
AGUAFRESCA,173,5.408486721
AGUAFRESCA,174,5.408486721
AGUAFRESCA,175,5.408486721
AGUAFRESCA,176,5.408486721
AGUAFRESCA,177,5.408486721
AGUAFRESCA,178,5.408486721
AGUAFRESCA,179,5.408486721
AGUAFRESCA,180,5.408486721
AGUAFRESCA,181,5.408486721
AGUAFRESCA,182,5.408486721
AGUAFRESCA,183,5.408486721
AGUAFRESCA,184,5.408486721
AGUAFRESCA,185,5.408486721
AGUAFRESCA,186,5.408486721
AGUAFRESCA,187,5.408486721
AGUAFRESCA,188,5.408486721
AGUAFRESCA,189,5.408486721
AGUAFRESCA,190,5.408486721
AGUAFRESCA,191,5.408486721
AGUAFRESCA,192,5.408486721
AGUAFRESCA,193,5.408486721
AGUAFRESCA,194,5.408486721
AGUAFRESCA,195,5.408486721
AGUAFRESCA,196,5.408486721
AGUAFRESCA,197,5.408486721
AGUAFRESCA,198,5.408486721
AGUAFRESCA,199,5.408486721
AGUAFRESCA,200,5.408486721
AGUAFRESCA,201,5.408486721
AGUAFRESCA,202,5.408486721
AGUAFRESCA,203,5.408486721
AGUAFRESCA,204,5.408486721
AGUAFRESCA,205,5.408486721
AGUAFRESCA,206,5.408486721
AGUAFRESCA,207,5.408486721
AGUAFRESCA,208,5.408486721
AGUAFRESCA,209,5.408486721
AGUAFRESCA,210,5.408486721
AGUAFRESCA,211,5.408486721
AGUAFRESCA,212,5.408486721
AGUAFRESCA,213,5.408486721
AGUAFRESCA,214,5.408486721
AGUAFRESCA,215,5.408486721
AGUAFRESCA,216,5.408486721
AGUAFRESCA,217,5.408486721
AGUAFRESCA,218,5.408486721
AGUAFRESCA,219,5.408486721
AGUAFRESCA,220,5.408486721
AGUAFRESCA,221,5.408486721
AGUAFRESCA,222,5.408486721
AGUAFRESCA,223,5.408486721
AGUAFRESCA,224,5.408486721
AGUAFRESCA,225,5.408486721
AGUAFRESCA,226,5.408486721
AGUAFRESCA,227,5.408486721
AGUAFRESCA,228,5.408486721
AGUAFRESCA,229,5.408486721
AGUAFRESCA,230,5.408486721
AGUAFRESCA,231,5.408486721
AGUAFRESCA,232,5.408486721
AGUAFRESCA,233,5.408486721
AGUAFRESCA,234,5.408486721
AGUAFRESCA,235,5.408486721
AGUAFRESCA,236,5.408486721
AGUAFRESCA,237,5.408486721
AGUAFRESCA,238,5.408486721
AGUAFRESCA,239,5.408486721
AGUAFRESCA,240,5.408486721
AGUAFRESCA,241,5.408486721
AGUAFRESCA,242,5.408486721
AGUAFRESCA,243,5.408486721
AGUAFRESCA,244,5.408486721
AGUAFRESCA,245,5.408486721
AGUAFRESCA,246,5.408486721
AGUAFRESCA,247,5.408486721
AGUAFRESCA,248,5.408486721
AGUAFRESCA,249,5.408486721
AGUAFRESCA,250,5.408486721
AGUAFRESCA,251,5.408486721
AGUAFRESCA,252,5.408486721
AGUAFRESCA,253,5.408486721
AGUAFRESCA,254,5.408486721
AGUAFRESCA,255,5.408486721
AGUAFRESCA,256,5.408486721
AGUAFRESCA,257,5.408486721
AGUAFRESCA,258,5.408486721
AGUAFRESCA,259,5.408486721
AGUAFRESCA,260,5.408486721
AGUAFRESCA,261,5.408486721
AGUAFRESCA,262,5.408486721
AGUAFRESCA,263,5.408486721
AGUAFRESCA,264,5.408486721
AGUAFRESCA,265,5.408486721
AGUAFRESCA,266,5.408486721
AGUAFRESCA,267,5.408486721
AGUAFRESCA,268,5.408486721
AGUAFRESCA,269,5.408486721
AGUAFRESCA,270,5.408486721
AGUAFRESCA,271,5.408486721
AGUAFRESCA,272,5.408486721
AGUAFRESCA,273,5.408486721
AGUAFRESCA,274,5.408486721
AGUAFRESCA,275,5.408486721
AGUAFRESCA,276,5.408486721
AGUAFRESCA,277,5.408486721
AGUAFRESCA,278,5.408486721
AGUAFRESCA,279,5.408486721
AGUAFRESCA,280,5.408486721
AGUAFRESCA,281,5.408486721
AGUAFRESCA,282,5.408486721
AGUAFRESCA,283,5.408486721
AGUAFRESCA,284,5.408486721
AGUAFRESCA,285,5.408486721
AGUAFRESCA,286,5.408486721
AGUAFRESCA,287,5.408486721
AGUAFRESCA,288,5.408486721
AGUAFRESCA,289,5.408486721
AGUAFRESCA,290,5.408486721
AGUAFRESCA,291,5.408486721
AGUAFRESCA,292,5.408486721
AGUAFRESCA,293,5.408486721
AGUAFRESCA,294,5.408486721
AGUAFRESCA,295,5.408486721
AGUAFRESCA,296,5.408486721
AGUAFRESCA,297,5.408486721
AGUAFRESCA,298,5.408486721
AGUAFRESCA,299,5.408486721
AGUAFRESCA,300,5.408486721
AGUAFRESCA,301,5.408486721
AGUAFRESCA,302,5.408486721
AGUAFRESCA,303,5.408486721
AGUAFRESCA,304,5.408486721
AGUAFRESCA,305,5.408486721
AGUAFRESCA,306,5.408486721
AGUAFRESCA,307,5.408486721
AGUAFRESCA,308,5.408486721
AGUAFRESCA,309,5.408486721
AGUAFRESCA,310,5.408486721
AGUAFRESCA,311,5.408486721
AGUAFRESCA,312,5.408486721
AGUAFRESCA,313,5.408486721
AGUAFRESCA,314,5.408486721
AGUAFRESCA,315,5.408486721
AGUAFRESCA,316,5.408486721
AGUAFRESCA,317,5.408486721
AGUAFRESCA,318,5.408486721
AGUAFRESCA,319,5.408486721
AGUAFRESCA,320,5.408486721
AGUAFRESCA,321,5.408486721
AGUAFRESCA,322,5.408486721
AGUAFRESCA,323,5.408486721
AGUAFRESCA,324,5.408486721
AGUAFRESCA,325,5.408486721
AGUAFRESCA,326,5.408486721
AGUAFRESCA,327,5.408486721
AGUAFRESCA,328,5.408486721
AGUAFRESCA,329,5.408486721
AGUAFRESCA,330,5.408486721
AGUAFRESCA,331,5.408486721
AGUAFRESCA,332,5.408486721
AGUAFRESCA,333,5.408486721
AGUAFRESCA,334,5.408486721
AGUAFRESCA,335,5.408486721
AGUAFRESCA,336,5.408486721
AGUAFRESCA,337,5.408486721
